"Reference","Value","Footprint","JLCPCB Part#(optional)"
"R_15","75k","Resistor_SMD:R_0805_2012Metric","C17819"
"R_14,R_19","30k","Resistor_SMD:R_0603_1608Metric","C18681"
"R_12","2,2K","Resistor_SMD:R_0603_1608Metric","C4190"
"R_10","1K","Resistor_SMD:R_1206_3216Metric","C1469"
"R_8,R_18","100K","Resistor_SMD:R_0603_1608Metric","C14675"
"R_6,R_7,R_9,R_11,R_13,R_16,R_17","10K","Resistor_SMD:R_1206_3216Metric","C1489"
"R_5","4,7M","Resistor_SMD:R_0402_1005Metric","C11906"
"R_4","6,8K","Resistor_SMD:R_0805_2012Metric","C17772"
"R_3","5,6K","Resistor_SMD:R_0805_2012Metric","C4382"
"R_2","4,7k","Resistor_SMD:R_0805_2012Metric","C17673"
"R_1","1M","Resistor_SMD:R_1206_3216Metric","C17927"
"RV_1","5k","3314J-1-502E:TRIM_3314J-1-502E","C58391"
"PUMP_3V_1","ME6206A30M3G","Package_TO_SOT_SMD:SOT-23","C487911"
"OP_3","TL081","TL081CDR:SOIC127P599X175-8N","C6965"
"OP_2","CA3140","CA3140EZ:DIP254P762X533-8","C5157700 "
"OP_1","LMV324","LMV324IDR:SOIC127P600X175-14N","C7974"
"J_TEMP_1","Screw_Terminal_01x03","282834-3:TE_282834-3","C5172753"
"J_PH_1","CONBNC002","CONBNC002:LINX_CONBNC002","C20415789"
"J_EC_1","Conn_01x02","B2B-XH-A:JST_B2B-XH-A","C158012"
"INV_5V_1","TC1121COA","TC1121COA:SOIC127P599X175-8N","C27529401"
"INV_3V_1","TPS60400DBVR","TPS60400DBVR:SOT95P280X145-5N","C9839"
"D_5","1N5819W","Diode_SMD:D_SOD-123F","C169540"
"D_1,D_2,D_3,D_4","1N4148","Diode_SMD:D_SOD-123","C2099 "
"C_30,C_31","100µF","TAJC106K010RNJ:CAPPM6032X280N","C7222"
"C_24,C_25","4,7µF","Capacitor_SMD:C_0201_0603Metric","C1705"
"C_10,C_14,C_18","1µF","Capacitor_SMD:C_0201_0603Metric","C1592 "
"C_4","2,2nF","Capacitor_SMD:C_0402_1005Metric","C4190"
"C_2,C_3,C_7,C_9,C_13,C_15,C_16,C_19,C_21,C_22,C_23,C_27,C_28,C_29","100nF","Capacitor_SMD:C_0402_1005Metric","C1525"
"C_1,C_5,C_6,C_8,C_11,C_12,C_17,C_20,C_26","10µF","Capacitor_SMD:C_0201_0603Metric","C1691"
"CLK_1","CD4060BM","CD4060BM:SOIC127P600X175-16N","C555139 "
"A1","RaspberryPi_Pico_W","Module:RaspberryPi_Pico_Common_THT",""
